embedding_id,anchor,positive,negative,negative_embedding_id
6255,fresh morning scent with warm woody drydown,"Accords: citrus, green, woody. Notes: lemon, green notes, bergamot, mandarin orange, pineapple, cardamom, papaya, lily-of-the-valley. Profile: It smells like citrus peel and orange peel at first, then white flowers and powdery roses, finishing with a warm, woody base..","Accords: citrus, green, fresh. Notes: lemon, indian tea, sandalwood.",10149
9316,fresh spicy citrus that dries down to earthy powder,"Accords: fresh spicy, citrus, woody. Notes: black pepper, sicilian lemon, pink pepper, floral notes, cedar, agarwood (oud), white musk, oakmoss. Profile: It smells like a spice market at dawn — sweet pepper and citrus peel mixed with white flowers, then settles into something earthy and slightly powdery..","Accords: fresh spicy, warm spicy, aromatic. Notes: mint, star anise, citruses, green notes, fennel, watercress, pepper, clove.",14339
9316,walking through a spice market with flowers and wood,"Accords: fresh spicy, citrus, woody. Notes: black pepper, sicilian lemon, pink pepper, floral notes, cedar, agarwood (oud), white musk, oakmoss. Profile: It smells like a spice market at dawn — sweet pepper and citrus peel mixed with white flowers, then settles into something earthy and slightly powdery..","Accords: fresh spicy, warm spicy, woody. Notes: cumin, saffron, hay, immortelle, honey, geranium, agarwood (oud), ambergris.",14398
9316,bright pepper and lemon fading into soft musky warmth,"Accords: fresh spicy, citrus, woody. Notes: black pepper, sicilian lemon, pink pepper, floral notes, cedar, agarwood (oud), white musk, oakmoss. Profile: It smells like a spice market at dawn — sweet pepper and citrus peel mixed with white flowers, then settles into something earthy and slightly powdery..","Accords: fresh spicy, caramel, warm spicy. Notes: caramel, black pepper, sichuan pepper, salt, patchouli, cinnamon, amber, oak.",17544
19677,earthy mineral scent with metallic edge and pepper,"Accords: fresh spicy, amber, lavender. Notes: bergamot, pepper, lavender, metallic notes, watery notes, coal, soil tincture, ambroxan. Profile: It smells like dried pepper and powdered coal at first, then settles into something earthy and slightly rusty..","Accords: fresh spicy, woody, amber. Notes: ivy, bergamot, white pepper, suede, jasmine, guaiac wood, amber, tonka bean.",16191
19677,smells like wet soil and coal dust,"Accords: fresh spicy, amber, lavender. Notes: bergamot, pepper, lavender, metallic notes, watery notes, coal, soil tincture, ambroxan. Profile: It smells like dried pepper and powdered coal at first, then settles into something earthy and slightly rusty..","Accords: fresh spicy, warm spicy, woody. Notes: cardamom, mandarin orange, artemisia, lemon, nutmeg, coffee, pepper, orange blossom.",16671
19677,dark industrial fragrance with rusty undertones,"Accords: fresh spicy, amber, lavender. Notes: bergamot, pepper, lavender, metallic notes, watery notes, coal, soil tincture, ambroxan. Profile: It smells like dried pepper and powdered coal at first, then settles into something earthy and slightly rusty..","Accords: fresh spicy, woody, aromatic. Notes: allspice, black pepper, artemisia, grapefruit, bergamot, balsam fir, suede, nutmeg.",17933
16082,fresh orchard fruit that dries down earthy and worn,"Accords: earthy, mossy, musky. Notes: apple, tagetes, bergamot, lime, jasmine, iris, oakmoss, musk. Profile: It smells like ripe apples and citrus peel at first, then settles into something earthy and slightly leathery..","Accords: earthy, fresh spicy, vanilla. Notes: black pepper, sage, truffle, woodsy notes, vanila, frankincense.",9248
16082,crisp apple and citrus turning into mossy forest floor,"Accords: earthy, mossy, musky. Notes: apple, tagetes, bergamot, lime, jasmine, iris, oakmoss, musk. Profile: It smells like ripe apples and citrus peel at first, then settles into something earthy and slightly leathery..","Accords: earthy, woody, animalic. Notes: geranium, lemon, pink pepper, animal notes, vetiver, sandalwood, earthy notes, labdanum.",2082
16082,fruity brightness with a rugged leather finish,"Accords: earthy, mossy, musky. Notes: apple, tagetes, bergamot, lime, jasmine, iris, oakmoss, musk. Profile: It smells like ripe apples and citrus peel at first, then settles into something earthy and slightly leathery..","Accords: earthy, aromatic, almond. Notes: almond, cardamom, oakmoss, earthy notes, fern.",21263
15472,cozy morning coffee with vanilla and flowers,"Accords: coffee, warm spicy, woody. Notes: brandy, anise, cabreuva, coffee, orange blossom, jasmine, vanilla, patchouli. Profile: It smells like a coffee shop at dawn — sweet vanilla and orange blossoms mixed with powdery vanilla, with something slightly floral and slightly woody undertones..","Accords: coffee, vanilla, sweet. Notes: lavender, bergamot, cappuccino, raspberry, jasmine, virginia cedar, lily-of-the-valley, vanille.",16835
15472,warm bakery at sunrise with sweet blossoms,"Accords: coffee, warm spicy, woody. Notes: brandy, anise, cabreuva, coffee, orange blossom, jasmine, vanilla, patchouli. Profile: It smells like a coffee shop at dawn — sweet vanilla and orange blossoms mixed with powdery vanilla, with something slightly floral and slightly woody undertones..","Accords: coffee, vanilla, sweet. Notes: lavender, bergamot, cappuccino, raspberry, jasmine, virginia cedar, lily-of-the-valley, vanille.",16835
15472,creamy vanilla latte meets delicate white florals,"Accords: coffee, warm spicy, woody. Notes: brandy, anise, cabreuva, coffee, orange blossom, jasmine, vanilla, patchouli. Profile: It smells like a coffee shop at dawn — sweet vanilla and orange blossoms mixed with powdery vanilla, with something slightly floral and slightly woody undertones..","Accords: coffee, warm spicy, aromatic. Notes: grapefruit, cardamom, lavender, absinthe, coffee, vetiver.",9563
17100,worn leather jacket with powdery florals and dirt,"Accords: floral, leather, animalic. Notes: chamomile, osmanthus, lemon, ambergris, iris, earthy notes, leather, iris. Profile: It smells like a leather jacket left in an old wooden shed, with something earthy and slightly powdery lingering in the air..","Accords: floral, green, citrus. Notes: green leaves, bergamot, nectarine, magnolia, jasmine, rose, musk, coconut blossom.",12301
17100,smells like a dusty workshop with soft vanilla undertones,"Accords: floral, leather, animalic. Notes: chamomile, osmanthus, lemon, ambergris, iris, earthy notes, leather, iris. Profile: It smells like a leather jacket left in an old wooden shed, with something earthy and slightly powdery lingering in the air..","Accords: floral, lavender, amber. Notes: lavender, apple tree blossom, amber.",3629
17100,earthy iris and aged leather in a forgotten place,"Accords: floral, leather, animalic. Notes: chamomile, osmanthus, lemon, ambergris, iris, earthy notes, leather, iris. Profile: It smells like a leather jacket left in an old wooden shed, with something earthy and slightly powdery lingering in the air..","Accords: floral, citrus, powdery. Notes: magnolia, bergamot, white musk, henna, jasmine, rose, sandalwood.",14259
3866,fresh spice market with citrus and white flowers,"Accords: amber, warm spicy, woody. Notes: vanilla, basil, bergamot, mandarin orange, green notes, peach, lemon, spices. Profile: It smells like a spice market at dawn — citrus peel and peach blossoms mixed with white flowers, with something earthy and slightly sweet underneath..","Accords: amber, animalic, white floral. Notes: orange blossom, galbanum, lemon, bergamot, fruity notes, carnation, ylang-ylang, heliotrope.",20067
3866,peach blossom and bergamot over earthy sweet base,"Accords: amber, warm spicy, woody. Notes: vanilla, basil, bergamot, mandarin orange, green notes, peach, lemon, spices. Profile: It smells like a spice market at dawn — citrus peel and peach blossoms mixed with white flowers, with something earthy and slightly sweet underneath..","Accords: amber, musky, earthy. Notes: neroli, oakmoss, patchouli, amber, musk, vanilla.",16381
3866,waking up in a Moroccan souk surrounded by jasmine,"Accords: amber, warm spicy, woody. Notes: vanilla, basil, bergamot, mandarin orange, green notes, peach, lemon, spices. Profile: It smells like a spice market at dawn — citrus peel and peach blossoms mixed with white flowers, with something earthy and slightly sweet underneath..","Accords: amber, white floral, rose. Notes: pear, mandarin orange, bergamot, jasmine, rose, pink pepper, labdanum, amber.",17142
12211,sweet incense and powdery flowers that smell like a spice market,"Accords: amber, warm spicy, sweet. Notes: marigold, ginger, grapefruit, bergamot, incense, walnut, immortelle, kiwi. Profile: It smells like a spice shop next to ice cream shops — sweet citrus peel and white flowers mixed with powdery incense, then settles into something earthy and slightly leathery..","Accords: amber, soft spicy, vanilla. Notes: licorice, iris, myrhh, jasmine, benzoin, vanille.",18827
12211,citrus peel mixed with earthy leather and vanilla,"Accords: amber, warm spicy, sweet. Notes: marigold, ginger, grapefruit, bergamot, incense, walnut, immortelle, kiwi. Profile: It smells like a spice shop next to ice cream shops — sweet citrus peel and white flowers mixed with powdery incense, then settles into something earthy and slightly leathery..","Accords: amber, aldehydic, floral. Notes: aldehydes, coriander, peach, bergamot, lemon, carnation, ylang-ylang, iris.",12164
12211,smells like walking between a dessert shop and an incense store,"Accords: amber, warm spicy, sweet. Notes: marigold, ginger, grapefruit, bergamot, incense, walnut, immortelle, kiwi. Profile: It smells like a spice shop next to ice cream shops — sweet citrus peel and white flowers mixed with powdery incense, then settles into something earthy and slightly leathery..","Accords: amber, white floral, woody. Notes: jasmine sambac, cashmere wood, amber.",6870
10376,fresh green apple orchard with earthy sweetness,"Accords: green, fruity, floral. Notes: green leaves, apple, lotus, mimosa, musk, cedar, oakmoss, amber. Profile: It smells like a fruit stand next to an apple orchard, with something sweet and slightly earthy lurking in the background..","Accords: green, aromatic, fresh spicy. Notes: herbal notes, mint, bergamot, fern, iris, sandalwood, oakmoss, cedar.",10037
10376,crisp fruit stand surrounded by mossy trees,"Accords: green, fruity, floral. Notes: green leaves, apple, lotus, mimosa, musk, cedar, oakmoss, amber. Profile: It smells like a fruit stand next to an apple orchard, with something sweet and slightly earthy lurking in the background..","Accords: green, aromatic, fresh spicy. Notes: pomelo, mint, juniper, lime, iran galbanum, aquatic notes, violet leaves, saffron.",17711
10376,juicy apple and lotus blossom morning walk,"Accords: green, fruity, floral. Notes: green leaves, apple, lotus, mimosa, musk, cedar, oakmoss, amber. Profile: It smells like a fruit stand next to an apple orchard, with something sweet and slightly earthy lurking in the background..","Accords: green, citrus, aromatic. Notes: grass, grapefruit, bergamot, mint, cardamom, musk, vanilla, sandalowood.",21779
17029,sweet white flowers on worn leather jacket,"Accords: almond, white floral, powdery. Notes: orange blossom, jasmine sambac, almond milk, heliotrope, iris, suede, leather, incense. Profile: It smells like a leather jacket left in an old church — sweet orange blossoms and powdered sugar mixed with white flowers, then softens into something earthy and slightly dusty..","Accords: almond, fruity, sweet. Notes: sour cherry, apricot, mandarin orange, black tea, almond, rose, patchouli, white musk.",8940
17029,powdery incense and orange blossom in dusty room,"Accords: almond, white floral, powdery. Notes: orange blossom, jasmine sambac, almond milk, heliotrope, iris, suede, leather, incense. Profile: It smells like a leather jacket left in an old church — sweet orange blossoms and powdered sugar mixed with white flowers, then softens into something earthy and slightly dusty..","Accords: almond, white floral, powdery. Notes: violet leaf, cardamom, red currant, almond, lily-of-the-valley, jasmine, heliotrope, musk.",2386
17029,soft suede with almond and church smoke,"Accords: almond, white floral, powdery. Notes: orange blossom, jasmine sambac, almond milk, heliotrope, iris, suede, leather, incense. Profile: It smells like a leather jacket left in an old church — sweet orange blossoms and powdered sugar mixed with white flowers, then softens into something earthy and slightly dusty..","Accords: almond, sweet, cherry. Notes: damask rose, sour cherry, almond milk, madagascar vanilla, woodsy notes.",10294
5014,soft powdery vanilla like a cozy sweater,"Accords: caramel, powdery, amber. Notes: caramel, powdery notes, musk, benzoin, vanilla. Profile: It smells like sweet caramel and powdery notes at first, then soft vanilla and musk, finishing with a warm vanilla-vanilla base..","Accords: caramel, fruity, floral. Notes: pomegranate, blackberry blossom, jasmine, caramel.",21356
5014,sweet caramel musk for cold evenings,"Accords: caramel, powdery, amber. Notes: caramel, powdery notes, musk, benzoin, vanilla. Profile: It smells like sweet caramel and powdery notes at first, then soft vanilla and musk, finishing with a warm vanilla-vanilla base..","Accords: caramel, vanilla, white floral. Notes: litchi, mandarin orange, lily-of-the-valley, bergamot, tuberose, caramel, vanila, amber.",9582
5014,warm comforting scent that feels like a hug,"Accords: caramel, powdery, amber. Notes: caramel, powdery notes, musk, benzoin, vanilla. Profile: It smells like sweet caramel and powdery notes at first, then soft vanilla and musk, finishing with a warm vanilla-vanilla base..","Accords: caramel, sweet, cinnamon. Notes: red apple, apricot, mandarin orange, cinnamon, jasmine, caramel, vanilla, sandalwood.",13450
21270,worn leather jacket hanging in old wooden cabin,"Accords: animalic, woody, leather. Notes: beeswax, birch, cloves, cardamom, leather, turkish rose, orange blossom, jasmine. Profile: It smells like a leather jacket left in an old wooden shed, where beeswax is mixed with birch bark, then settles into something earthy and slightly floral..","Accords: animalic, rose, woody. Notes: turkish rose, indian oud, woodsy notes, exotic spices, cambodian oud, amber, rose, animal notes.",21821
21270,beeswax candles burning in rustic forest shed,"Accords: animalic, woody, leather. Notes: beeswax, birch, cloves, cardamom, leather, turkish rose, orange blossom, jasmine. Profile: It smells like a leather jacket left in an old wooden shed, where beeswax is mixed with birch bark, then settles into something earthy and slightly floral..","Accords: animalic, warm spicy, amber. Notes: tobacco, cacao, vanilla, osmanthus, benzoin, dried fruits, kopi luwak coffee, almond.",21152
21270,earthy floral scent with smoky wood and wax,"Accords: animalic, woody, leather. Notes: beeswax, birch, cloves, cardamom, leather, turkish rose, orange blossom, jasmine. Profile: It smells like a leather jacket left in an old wooden shed, where beeswax is mixed with birch bark, then settles into something earthy and slightly floral..","Accords: animalic, woody, rose. Notes: thyme, rose petals, ylang-ylang, cumin, labdanum, sweat, animal notes, sandalwood.",5054
10348,bright minty citrus that dries down soft and earthy,"Accords: green, fresh spicy, citrus. Notes: mint, bergamot, grapefruit, lavender, granny smith apple, cranberry, rose, cotton flower. Profile: It smells like fresh mint and bergamot at first, then white flowers with a hint of citrus peel, finishing with something earthy and slightly floral..","Accords: green, aromatic, citrus. Notes: lemon, mint, woodsy notes.",1986
10348,crisp green apple and white flowers with herbal freshness,"Accords: green, fresh spicy, citrus. Notes: mint, bergamot, grapefruit, lavender, granny smith apple, cranberry, rose, cotton flower. Profile: It smells like fresh mint and bergamot at first, then white flowers with a hint of citrus peel, finishing with something earthy and slightly floral..","Accords: green, citrus, ozonic. Notes: cucumber, lime, ginger, mandarin orange, cinnamon, mint, cardamom, amber.",20138
10348,clean laundry scent meets garden herbs in morning dew,"Accords: green, fresh spicy, citrus. Notes: mint, bergamot, grapefruit, lavender, granny smith apple, cranberry, rose, cotton flower. Profile: It smells like fresh mint and bergamot at first, then white flowers with a hint of citrus peel, finishing with something earthy and slightly floral..","Accords: green, fruity, sweet. Notes: mint, grapefruit, violet leaf, pineapple, rose, cinnamon, white musk, labdanum.",15053
9799,warm chocolate dessert with orange zest and creamy vanilla,"Accords: chocolate, sweet, nutty. Notes: dark chocolate, italian mandarin, brazilian orange, hazelnut, amberwood, tahitian vanilla, musk, ambergris. Profile: It smells like dark chocolate and citrus peel at first, then warm vanilla and musk, finishing with a soft, slightly powdery base..","Accords: chocolate, warm spicy, citrus. Notes: blood orange, calabrian bergamot, dark chocolate, coffee, madagascar vanilla, pancake, maple sap.",10465
9799,cozy sweet gourmand that feels like cashmere,"Accords: chocolate, sweet, nutty. Notes: dark chocolate, italian mandarin, brazilian orange, hazelnut, amberwood, tahitian vanilla, musk, ambergris. Profile: It smells like dark chocolate and citrus peel at first, then warm vanilla and musk, finishing with a soft, slightly powdery base..","Accords: chocolate, lactonic, vanilla. Notes: dark chocolate, jasmine, teak wood, cedar, chocolate, milk, vanilla, musk.",10409
9799,smells like a fancy chocolate shop with amber warmth,"Accords: chocolate, sweet, nutty. Notes: dark chocolate, italian mandarin, brazilian orange, hazelnut, amberwood, tahitian vanilla, musk, ambergris. Profile: It smells like dark chocolate and citrus peel at first, then warm vanilla and musk, finishing with a soft, slightly powdery base..","Accords: chocolate, powdery, sweet. Notes: peach, black currant, mandarin orange, bergamot, dark chocolate, rose, violet, vanilla.",856
12487,spice market at sunrise with roses and berries,"Accords: cacao, fruity, warm spicy. Notes: black currant, rose, cacao, patchouli. Profile: It smells like a spice market at dawn — sweet black currants and roses mixed with powdery vanilla, with something earthy and slightly sweet underneath..","Accords: cacao, warm spicy, citrus. Notes: mandarin orange, coffee, osmanthus, cacao, tonka bean.",14765
12487,sweet earthy powder with dark fruit and chocolate,"Accords: cacao, fruity, warm spicy. Notes: black currant, rose, cacao, patchouli. Profile: It smells like a spice market at dawn — sweet black currants and roses mixed with powdery vanilla, with something earthy and slightly sweet underneath..","Accords: cacao, warm spicy, sweet. Notes: red fruits, red apple, orange blossom, jasmine, cacao, vanilla, sandalwood, musk.",15260
12487,warm vanilla and currant surrounded by incense smoke,"Accords: cacao, fruity, warm spicy. Notes: black currant, rose, cacao, patchouli. Profile: It smells like a spice market at dawn — sweet black currants and roses mixed with powdery vanilla, with something earthy and slightly sweet underneath..","Accords: cacao, warm spicy, fruity. Notes: apple, cassis, pineapple, cacao, iris, egyptian jasmine, patchouli, amber.",3524
3042,early morning coffee shop with cherry pastries and worn leather chairs,"Accords: cherry, warm spicy, sweet. Notes: cherry, spices, coffee, white tobacco, patchouli, atlas cedar, rose, tonka bean. Profile: It smells like a coffee shop at dawn — sweet cherries and white tobacco mixed with powdered tobacco, then softened by warm wood and something slightly earthy..","Accords: cherry, amber, warm spicy. Notes: cherry, pepper, incense, agarwood (oud), patchouli, moss, benzoin.",19217
3042,sweet tobacco and dark cherry with warm woods,"Accords: cherry, warm spicy, sweet. Notes: cherry, spices, coffee, white tobacco, patchouli, atlas cedar, rose, tonka bean. Profile: It smells like a coffee shop at dawn — sweet cherries and white tobacco mixed with powdered tobacco, then softened by warm wood and something slightly earthy..","Accords: cherry, amber, warm spicy. Notes: cherry, pepper, incense, agarwood (oud), patchouli, moss, benzoin.",19217
3042,cozy café at sunrise with spiced coffee and soft amber,"Accords: cherry, warm spicy, sweet. Notes: cherry, spices, coffee, white tobacco, patchouli, atlas cedar, rose, tonka bean. Profile: It smells like a coffee shop at dawn — sweet cherries and white tobacco mixed with powdered tobacco, then softened by warm wood and something slightly earthy..","Accords: cherry, woody, warm spicy. Notes: neroli, coconut, peach, cherry, dark chocolate, jasmine, sandalwood, musk.",303
14304,tropical white flowers with creamy coconut and ocean breeze,"Accords: coconut, marine, vanilla. Notes: coconut nectar, lemon zest, lotus, wild orchid, jasmine sambac, sea notes, vanilla, amber. Profile: It smells like a tropical garden at dawn — sweet coconut and citrus peel mixed with white flowers, then softens into something earthy and slightly powdery..","Accords: coconut, green, woody. Notes: palm leaf, gardenia, coconut, sea salt, vanilla, sandalwood, virginia cedar, benzoin.",3609
14304,smells like a beach sunrise with jasmine and vanilla,"Accords: coconut, marine, vanilla. Notes: coconut nectar, lemon zest, lotus, wild orchid, jasmine sambac, sea notes, vanilla, amber. Profile: It smells like a tropical garden at dawn — sweet coconut and citrus peel mixed with white flowers, then softens into something earthy and slightly powdery..","Accords: coconut, sweet, woody. Notes: coconut, pineapple, lime, apple, bergamot, orange, cedar, geranium.",9807
14304,fresh citrus and lotus blooming near the sea,"Accords: coconut, marine, vanilla. Notes: coconut nectar, lemon zest, lotus, wild orchid, jasmine sambac, sea notes, vanilla, amber. Profile: It smells like a tropical garden at dawn — sweet coconut and citrus peel mixed with white flowers, then softens into something earthy and slightly powdery..","Accords: coconut, powdery, sweet. Notes: solar notes, bergamot, peach, heliotrope, lily-of-the-valley, coconut, musk, cedar.",5463
18394,vintage leather jacket with sweet tobacco smoke,"Accords: anis, soft spicy, tobacco. Notes: star anise, tobacco, amber, leather. Profile: It smells like a leather jacket left in an old leather store — sweet tobacco and tobacco smoke mixed with leather..","Accords: anis, soft spicy, fresh spicy. Notes: star anise, pomelo, black pepper, geranium, iris, incense, patchouli, haitian vetiver.",8749
18394,old apothecary shop with spiced tobacco and worn leather,"Accords: anis, soft spicy, tobacco. Notes: star anise, tobacco, amber, leather. Profile: It smells like a leather jacket left in an old leather store — sweet tobacco and tobacco smoke mixed with leather..","Accords: anis, soft spicy, powdery. Notes: star anise, bergamot, brazilian rosewood, caraway, fennel, iris, jasmine, vanilla.",13729
18394,warm amber leather like a smoky jazz club,"Accords: anis, soft spicy, tobacco. Notes: star anise, tobacco, amber, leather. Profile: It smells like a leather jacket left in an old leather store — sweet tobacco and tobacco smoke mixed with leather..","Accords: anis, soft spicy, powdery. Notes: star anise, bergamot, brazilian rosewood, caraway, fennel, iris, jasmine, vanilla.",13729
2552,fresh fruit salad with soft musky undertones,"Accords: aquatic, ozonic, fruity. Notes: red apple, litchi, tomato, orange, lotus, watermelon, osmanthus, musk. Profile: It smells like ripe apple and orange peel at first, then soft watermelon and musk, finishing with something earthy and slightly woody..","Accords: aquatic, floral, metallic. Notes: water notes, floral notes, metallic notes, amber.",19230
2552,juicy watermelon and ripe apple sweetness,"Accords: aquatic, ozonic, fruity. Notes: red apple, litchi, tomato, orange, lotus, watermelon, osmanthus, musk. Profile: It smells like ripe apple and orange peel at first, then soft watermelon and musk, finishing with something earthy and slightly woody..","Accords: aquatic, fresh, fruity. Notes: pink grapefruit, litchi, watery notes, flowers, guava, passionfruit, exotic woods, vanilla.",6008
2552,crisp orchard fruits fading into warm woods,"Accords: aquatic, ozonic, fruity. Notes: red apple, litchi, tomato, orange, lotus, watermelon, osmanthus, musk. Profile: It smells like ripe apple and orange peel at first, then soft watermelon and musk, finishing with something earthy and slightly woody..","Accords: aquatic, ozonic, floral. Notes: watermelon, water notes, green notes, lotus, peony, gardenia, violet, musk.",4584
3224,early morning flower shop with dewy petals and soft powder,"Accords: aldehydic, fresh, floral. Notes: aldehydes, violet leaves, bergamot, osmanthus, lily-of-the-valley, rose, tonka bean, cypriol oil or nagarmotha. Profile: It smells like a flower shop at dawn — sweet violets and white flowers mixed with powdery bergamot, then dried rose petals and warm vanilla, finishing with something earthy and slightly floral..","Accords: aldehydic, musky, powdery. Notes: aldehydes, bergamot, heliotrope, jasmine, white musk, cashmeran.",10749
3224,sweet violet bouquet wrapped in vanilla and earth,"Accords: aldehydic, fresh, floral. Notes: aldehydes, violet leaves, bergamot, osmanthus, lily-of-the-valley, rose, tonka bean, cypriol oil or nagarmotha. Profile: It smells like a flower shop at dawn — sweet violets and white flowers mixed with powdery bergamot, then dried rose petals and warm vanilla, finishing with something earthy and slightly floral..","Accords: aldehydic, rose, vanilla. Notes: aldehydes, heliotrope, rose, orange blossom, tonka bean, woody notes.",7768
3224,delicate white florals meeting warm skin on a spring day,"Accords: aldehydic, fresh, floral. Notes: aldehydes, violet leaves, bergamot, osmanthus, lily-of-the-valley, rose, tonka bean, cypriol oil or nagarmotha. Profile: It smells like a flower shop at dawn — sweet violets and white flowers mixed with powdery bergamot, then dried rose petals and warm vanilla, finishing with something earthy and slightly floral..","Accords: aldehydic, fruity, fresh. Notes: aldehydes, white peach, tea, bergamot, osmanthus, jasmine, magnolia, musk.",1495
10347,bright citrus peels with soft white flowers,"Accords: citrus, white floral, fresh spicy. Notes: bergamot, mandarin orange, lemon, bitter orange, lavender, rosemary, myrtle, african orange flower. Profile: It smells like citrus peel and orange peel at first, then white flowers with a hint of jasmine underneath..","Accords: citrus, aromatic, amber. Notes: lemon, grapefruit, lavender, iris, ambergris, sandalwood.",1589
10347,fresh orange zest melting into jasmine blooms,"Accords: citrus, white floral, fresh spicy. Notes: bergamot, mandarin orange, lemon, bitter orange, lavender, rosemary, myrtle, african orange flower. Profile: It smells like citrus peel and orange peel at first, then white flowers with a hint of jasmine underneath..","Accords: citrus, floral, woody. Notes: calabrian bergamot, magnolia, vetiver, patchouli, moss, cedar, amber.",10264
10347,sunny morning in a flowering citrus grove,"Accords: citrus, white floral, fresh spicy. Notes: bergamot, mandarin orange, lemon, bitter orange, lavender, rosemary, myrtle, african orange flower. Profile: It smells like citrus peel and orange peel at first, then white flowers with a hint of jasmine underneath..","Accords: citrus, powdery, white floral. Notes: lime, blood orange, blood mandarin, bergamot, lemon, tiare flower, powdery notes, musk.",15980
5840,warm powdery rose with white flowers and spice,"Accords: fresh spicy, warm spicy, woody. Notes: black pepper, bergamot, rose, freesia, magnolia, sandalwood, amber, musk. Profile: It smells like sweet pepper and rose petals at first, then white flowers with a warm, slightly powdery base..","Accords: fresh spicy, citrus, white floral. Notes: bergamot, white pepper, yellow freesia, honeysuckle, gardenia, jasmine, cedar, musk.",8209
5840,smells like fresh rose petals dusted with black pepper,"Accords: fresh spicy, warm spicy, woody. Notes: black pepper, bergamot, rose, freesia, magnolia, sandalwood, amber, musk. Profile: It smells like sweet pepper and rose petals at first, then white flowers with a warm, slightly powdery base..","Accords: fresh spicy, citrus, aromatic. Notes: bergamot, orange blossom, bay leaf, licorice, galbanum, violet, amber.",12215
5840,soft floral perfume with creamy sandalwood base,"Accords: fresh spicy, warm spicy, woody. Notes: black pepper, bergamot, rose, freesia, magnolia, sandalwood, amber, musk. Profile: It smells like sweet pepper and rose petals at first, then white flowers with a warm, slightly powdery base..","Accords: fresh spicy, woody, aromatic. Notes: nutmeg, lavender, bergamot, rosemary, anise, orange blossom, basil, honeysuckle.",6873
12421,sweet floral perfume with warm woody base,"Accords: amber, patchouli, fruity. Notes: jasmine, peach, rose, amber, patchouli. Profile: It smells like a flower shop next to an old wooden furniture store — sweet jasmine and rose petals mixed with warm amber, then softens into something earthy and slightly floral..","Accords: amber, musky, powdery. Notes: pink pepper, galbanum, bergamot, mandarin orange, jasmine, peony, amber, incense.",3352
12421,jasmine and rose with vintage furniture shop vibe,"Accords: amber, patchouli, fruity. Notes: jasmine, peach, rose, amber, patchouli. Profile: It smells like a flower shop next to an old wooden furniture store — sweet jasmine and rose petals mixed with warm amber, then softens into something earthy and slightly floral..","Accords: amber, sweet, white floral. Notes: plum, peach, grapefruit, bergamot, coriander, mandarin orange, tuberose, ylang-ylang.",17938
12421,peachy flowers meeting earthy patchouli warmth,"Accords: amber, patchouli, fruity. Notes: jasmine, peach, rose, amber, patchouli. Profile: It smells like a flower shop next to an old wooden furniture store — sweet jasmine and rose petals mixed with warm amber, then softens into something earthy and slightly floral..","Accords: amber, patchouli, musky. Notes: musk, orange blossom, patchouli, agarwood (oud), leather, amber, vanilla, incense.",15079
21349,fresh orange peel fading into warm vanilla woods,"Accords: coconut, white floral, citrus. Notes: mandarin orange, sicilian bergamot, gardenia, magnolia, myrrh, orange blossom, jasmine, coconut. Profile: It smells like citrus peel and orange peel at first, then soft wood and a hint of honeyed vanilla, finishing with something earthy and slightly sweet..","Accords: coconut, vanilla, sweet. Notes: cotton flower, lemon, pineapple, coconut nectar, gardenia, apple, cyclamen, coconut.",19159
21349,citrus garden turning into soft amber at sunset,"Accords: coconut, white floral, citrus. Notes: mandarin orange, sicilian bergamot, gardenia, magnolia, myrrh, orange blossom, jasmine, coconut. Profile: It smells like citrus peel and orange peel at first, then soft wood and a hint of honeyed vanilla, finishing with something earthy and slightly sweet..","Accords: coconut, floral, lavender. Notes: aqual, lavender, ambrette, lime, salt, coconut water, peony, black currant.",454
21349,honeyed sandalwood with bright mandarin opening,"Accords: coconut, white floral, citrus. Notes: mandarin orange, sicilian bergamot, gardenia, magnolia, myrrh, orange blossom, jasmine, coconut. Profile: It smells like citrus peel and orange peel at first, then soft wood and a hint of honeyed vanilla, finishing with something earthy and slightly sweet..","Accords: coconut, white floral, sweet. Notes: lemon, coconut nectar, tiare flower, musk, vanilla.",5826
8749,spicy incense with citrus and earthy roots,"Accords: anis, soft spicy, fresh spicy. Notes: star anise, pomelo, black pepper, geranium, iris, incense, patchouli, haitian vetiver. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with powdery incense, with something earthy and slightly spicy lurking in the air..","Accords: anis, soft spicy, tobacco. Notes: star anise, tobacco, amber, leather.",18394
8749,walking through a spice bazaar at sunrise,"Accords: anis, soft spicy, fresh spicy. Notes: star anise, pomelo, black pepper, geranium, iris, incense, patchouli, haitian vetiver. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with powdery incense, with something earthy and slightly spicy lurking in the air..","Accords: anis, soft spicy, tobacco. Notes: star anise, tobacco, amber, leather.",18394
8749,powdery iris with black pepper and vetiver,"Accords: anis, soft spicy, fresh spicy. Notes: star anise, pomelo, black pepper, geranium, iris, incense, patchouli, haitian vetiver. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with powdery incense, with something earthy and slightly spicy lurking in the air..","Accords: anis, soft spicy, powdery. Notes: star anise, bergamot, brazilian rosewood, caraway, fennel, iris, jasmine, vanilla.",13729
