embedding_id,anchor,positive
5460,black pepper and sage aftershave,"Accords: fresh spicy, warm spicy, aromatic. Notes: ginger, pepper, black basil, sage, cedar, amber, suede, brazilian redwood. Profile: It smells like a leather jacket left in an old wooden cabinet — sweet pepper and spice mixed with white flowers, then softens into something earthy and slightly powdery.."
14184,fresh cucumber and melon scent,"Accords: ozonic, aquatic, aromatic. Notes: cucumber, melon, mandarin orange, basil, sage, geranium, suede, woodsy notes. Profile: It smells like a spice market at dawn — sweet cucumber and orange peel mixed with citrus peel, then soft suede and something slightly woody.."
14184,clean ocean breeze perfume,"Accords: ozonic, aquatic, aromatic. Notes: cucumber, melon, mandarin orange, basil, sage, geranium, suede, woodsy notes. Profile: It smells like a spice market at dawn — sweet cucumber and orange peel mixed with citrus peel, then soft suede and something slightly woody.."
14184,light airy summer fragrance,"Accords: ozonic, aquatic, aromatic. Notes: cucumber, melon, mandarin orange, basil, sage, geranium, suede, woodsy notes. Profile: It smells like a spice market at dawn — sweet cucumber and orange peel mixed with citrus peel, then soft suede and something slightly woody.."
12843,sweet almond rose with smoky oud,"Accords: oud, leather, almond. Notes: almond, aldehydes, anise, rose, agarwood, leather, musk, vanilla. Profile: It smells like a leather jacket left in an old wooden shed — sweet almonds mixed with resinous wood, then softened by something powdery and slightly earthy.."
12843,leather and vanilla musk perfume,"Accords: oud, leather, almond. Notes: almond, aldehydes, anise, rose, agarwood, leather, musk, vanilla. Profile: It smells like a leather jacket left in an old wooden shed — sweet almonds mixed with resinous wood, then softened by something powdery and slightly earthy.."
12843,warm spicy anise and cedar wood,"Accords: oud, leather, almond. Notes: almond, aldehydes, anise, rose, agarwood, leather, musk, vanilla. Profile: It smells like a leather jacket left in an old wooden shed — sweet almonds mixed with resinous wood, then softened by something powdery and slightly earthy.."
15429,almond cookie vanilla perfume,"Accords: almond, vanilla, powdery. Notes: heliotrope, cumin, bergamot, bitter almond, lavender, jasmine, vanilla, sandalwood. Profile: It smells like a spice market at dawn — sweet almonds mixed with powdery lavender, then soft vanilla and something faintly woody.."
15429,warm spicy powdery almond scent,"Accords: almond, vanilla, powdery. Notes: heliotrope, cumin, bergamot, bitter almond, lavender, jasmine, vanilla, sandalwood. Profile: It smells like a spice market at dawn — sweet almonds mixed with powdery lavender, then soft vanilla and something faintly woody.."
15429,sweet nutty amber fragrance,"Accords: almond, vanilla, powdery. Notes: heliotrope, cumin, bergamot, bitter almond, lavender, jasmine, vanilla, sandalwood. Profile: It smells like a spice market at dawn — sweet almonds mixed with powdery lavender, then soft vanilla and something faintly woody.."
2363,spicy floral perfume for winter,"Accords: fresh spicy, woody, white floral. Notes: nutmeg, plum, mace, rose, tuberose, jasmine, orchid, ylang-ylang. Profile: It smells like a spice market at dawn — sweet plums and powdery flowers mixed with white flowers, then soft wood and warm wood.."
2363,warm nutmeg vanilla scent,"Accords: fresh spicy, woody, white floral. Notes: nutmeg, plum, mace, rose, tuberose, jasmine, orchid, ylang-ylang. Profile: It smells like a spice market at dawn — sweet plums and powdery flowers mixed with white flowers, then soft wood and warm wood.."
2363,creamy sandalwood and flowers,"Accords: fresh spicy, woody, white floral. Notes: nutmeg, plum, mace, rose, tuberose, jasmine, orchid, ylang-ylang. Profile: It smells like a spice market at dawn — sweet plums and powdery flowers mixed with white flowers, then soft wood and warm wood.."
20462,tropical fruit perfume with oud and leather,"Accords: oud, fruity, leather. Notes: passionfruit, fruity notes, turkish rose, saffron, agarwood (oud), indonesian patchouli leaf, benzoin, leather. Profile: It smells like a leather jacket left in an old wooden workshop — citrus peel and saffron mixed with resinous wood, then softens into something earthy and slightly powdery.."
20462,sweet rose saffron smoky wood scent,"Accords: oud, fruity, leather. Notes: passionfruit, fruity notes, turkish rose, saffron, agarwood (oud), indonesian patchouli leaf, benzoin, leather. Profile: It smells like a leather jacket left in an old wooden workshop — citrus peel and saffron mixed with resinous wood, then softens into something earthy and slightly powdery.."
20462,passion fruit vanilla amber fragrance,"Accords: oud, fruity, leather. Notes: passionfruit, fruity notes, turkish rose, saffron, agarwood (oud), indonesian patchouli leaf, benzoin, leather. Profile: It smells like a leather jacket left in an old wooden workshop — citrus peel and saffron mixed with resinous wood, then softens into something earthy and slightly powdery.."
20476,warm cozy amber perfume for winter,"Accords: amber, musky, woody. Notes: bergamot, angelica, patchouli, coumarin, amber, musk. Profile: It smells like a perfumer's locker at dawn — bergamot and citrus peel mixed with powdery amber, then softens into something earthy and musky.."
20476,musky patchouli scent like incense shop,"Accords: amber, musky, woody. Notes: bergamot, angelica, patchouli, coumarin, amber, musk. Profile: It smells like a perfumer's locker at dawn — bergamot and citrus peel mixed with powdery amber, then softens into something earthy and musky.."
20476,sweet powdery perfume with bergamot,"Accords: amber, musky, woody. Notes: bergamot, angelica, patchouli, coumarin, amber, musk. Profile: It smells like a perfumer's locker at dawn — bergamot and citrus peel mixed with powdery amber, then softens into something earthy and musky.."
8982,leather jacket with raspberry and roses,"Accords: animalic, fruity, leather. Notes: rhubarb, raspberry, amyl salicylate, rose, leather, animal notes, oakmoss, cedar. Profile: It smells like tart rhubarb and raspberries at first, then soft leather and warm wood, with something earthy and slightly woody underneath.."
8982,musky animalic perfume with tart rhubarb,"Accords: animalic, fruity, leather. Notes: rhubarb, raspberry, amyl salicylate, rose, leather, animal notes, oakmoss, cedar. Profile: It smells like tart rhubarb and raspberries at first, then soft leather and warm wood, with something earthy and slightly woody underneath.."
8982,woodsy leather scent with berries,"Accords: animalic, fruity, leather. Notes: rhubarb, raspberry, amyl salicylate, rose, leather, animal notes, oakmoss, cedar. Profile: It smells like tart rhubarb and raspberries at first, then soft leather and warm wood, with something earthy and slightly woody underneath.."
15355,sweet vanilla perfume with berries and flowers,"Accords: vanilla, white floral, sweet. Notes: blackberry, mandarin leaf, silk tree blossom, jasmine, orange blossom, night blooming cereus, rose, vanilla. Profile: It smells like ripe blackberries and white flowers at first, then settles into something earthy and slightly sweet.."
15355,creamy vanilla sandalwood rose scent,"Accords: vanilla, white floral, sweet. Notes: blackberry, mandarin leaf, silk tree blossom, jasmine, orange blossom, night blooming cereus, rose, vanilla. Profile: It smells like ripe blackberries and white flowers at first, then settles into something earthy and slightly sweet.."
15355,warm vanilla tonka bean night blooming flowers,"Accords: vanilla, white floral, sweet. Notes: blackberry, mandarin leaf, silk tree blossom, jasmine, orange blossom, night blooming cereus, rose, vanilla. Profile: It smells like ripe blackberries and white flowers at first, then settles into something earthy and slightly sweet.."
15123,soft floral perfume with vanilla and musk,"Accords: floral, vanilla, amber. Notes: almond blossom, clementine, cyclamen, jasmine, peony, amaryllis, vanilla, amber. Profile: It smells like sweet almonds and clementine at first, then creamy vanilla and white flowers, finishing with a soft, slightly powdery base.."
15123,fresh spring flowers with citrus and almond,"Accords: floral, vanilla, amber. Notes: almond blossom, clementine, cyclamen, jasmine, peony, amaryllis, vanilla, amber. Profile: It smells like sweet almonds and clementine at first, then creamy vanilla and white flowers, finishing with a soft, slightly powdery base.."
15123,light jasmine peony perfume for everyday,"Accords: floral, vanilla, amber. Notes: almond blossom, clementine, cyclamen, jasmine, peony, amaryllis, vanilla, amber. Profile: It smells like sweet almonds and clementine at first, then creamy vanilla and white flowers, finishing with a soft, slightly powdery base.."
11467,sweet almond vanilla perfume,"Accords: almond, white floral, sweet. Notes: magnolia, calabrian bergamot, orange blossom, green almond, vanilla. Profile: It smells like a florist's pantry at dawn — bright magnolias and orange blossoms mixed with powdery almonds, then soft vanilla and warm vanilla.."
11467,fresh orange blossom spring scent,"Accords: almond, white floral, sweet. Notes: magnolia, calabrian bergamot, orange blossom, green almond, vanilla. Profile: It smells like a florist's pantry at dawn — bright magnolias and orange blossoms mixed with powdery almonds, then soft vanilla and warm vanilla.."
11467,creamy magnolia with bergamot,"Accords: almond, white floral, sweet. Notes: magnolia, calabrian bergamot, orange blossom, green almond, vanilla. Profile: It smells like a florist's pantry at dawn — bright magnolias and orange blossoms mixed with powdery almonds, then soft vanilla and warm vanilla.."
20348,warm vanilla and incense perfume,"Accords: amber, vanilla, white floral. Notes: jasmine, cashmere wood, orris root, vanilla pod, white amber, myrrh, incense. Profile: It smells like crushed jasmine and white flowers at first, then creamy vanilla and powdery amber, finishing with a hint of incense.."
20348,soft cashmere sweater smell,"Accords: amber, vanilla, white floral. Notes: jasmine, cashmere wood, orris root, vanilla pod, white amber, myrrh, incense. Profile: It smells like crushed jasmine and white flowers at first, then creamy vanilla and powdery amber, finishing with a hint of incense.."
20348,cozy amber jasmine for winter,"Accords: amber, vanilla, white floral. Notes: jasmine, cashmere wood, orris root, vanilla pod, white amber, myrrh, incense. Profile: It smells like crushed jasmine and white flowers at first, then creamy vanilla and powdery amber, finishing with a hint of incense.."
17122,spicy leather jacket perfume,"Accords: leather, earthy, mossy. Notes: pink pepper, bergamot, jasmine, leather, oak moss, patchouli. Profile: It smells like a leather jacket left in an old wooden shed, with something powdery and slightly earthy underneath.."
17122,fresh jasmine with earthy leather smell,"Accords: leather, earthy, mossy. Notes: pink pepper, bergamot, jasmine, leather, oak moss, patchouli. Profile: It smells like a leather jacket left in an old wooden shed, with something powdery and slightly earthy underneath.."
17122,pink pepper bergamot leather scent,"Accords: leather, earthy, mossy. Notes: pink pepper, bergamot, jasmine, leather, oak moss, patchouli. Profile: It smells like a leather jacket left in an old wooden shed, with something powdery and slightly earthy underneath.."
20216,soapy floral perfume like my grandma wore,"Accords: aldehydic, woody, white floral. Notes: aldehydes, african orange flower, bergamot, carnation, ylang-ylang, jasmine, rose, iris. Profile: It smells like a florist's pantry full of dried flowers and citrus peel, with something sweet and earthy lurking in the background.."
20216,clean powdery smell with jasmine and rose,"Accords: aldehydic, woody, white floral. Notes: aldehydes, african orange flower, bergamot, carnation, ylang-ylang, jasmine, rose, iris. Profile: It smells like a florist's pantry full of dried flowers and citrus peel, with something sweet and earthy lurking in the background.."
20216,vintage perfume aldehydic floral scent,"Accords: aldehydic, woody, white floral. Notes: aldehydes, african orange flower, bergamot, carnation, ylang-ylang, jasmine, rose, iris. Profile: It smells like a florist's pantry full of dried flowers and citrus peel, with something sweet and earthy lurking in the background.."
15647,light fresh floral perfume with grapefruit,"Accords: floral, fruity, citrus. Notes: quince, grapefruit, hyacinth, jasmine, musk, iris, virginia cedar, amber. Profile: It smells like citrus peel and hyacinth at first, then settles into something earthy and slightly powdery.."
15647,jasmine and iris spring garden scent,"Accords: floral, fruity, citrus. Notes: quince, grapefruit, hyacinth, jasmine, musk, iris, virginia cedar, amber. Profile: It smells like citrus peel and hyacinth at first, then settles into something earthy and slightly powdery.."
15647,clean musky floral for everyday wear,"Accords: floral, fruity, citrus. Notes: quince, grapefruit, hyacinth, jasmine, musk, iris, virginia cedar, amber. Profile: It smells like citrus peel and hyacinth at first, then settles into something earthy and slightly powdery.."
10616,sweet licorice and cherry candy perfume,"Accords: soft spicy, sweet, powdery. Notes: star anise, violet, ivy, licorice, cherry, iris, orris root, amaryllis. Profile: It smells like a spice market at dawn — sweet violets and licorice mixed with white flowers, then soft vanilla and powdery musk.."
10616,soft powdery violet and vanilla scent,"Accords: soft spicy, sweet, powdery. Notes: star anise, violet, ivy, licorice, cherry, iris, orris root, amaryllis. Profile: It smells like a spice market at dawn — sweet violets and licorice mixed with white flowers, then soft vanilla and powdery musk.."
10616,warm spicy anise with creamy tonka,"Accords: soft spicy, sweet, powdery. Notes: star anise, violet, ivy, licorice, cherry, iris, orris root, amaryllis. Profile: It smells like a spice market at dawn — sweet violets and licorice mixed with white flowers, then soft vanilla and powdery musk.."
16746,fresh fruity cologne for men,"Accords: citrus, fruity, leather. Notes: lemon, pineapple, bergamot, black currant, apple, birch, jasmine, rose. Profile: It smells like a fruit stand next to an apple orchard, where citrus peel meets white flowers, then settles into something powdery and slightly sweet.."
16746,lemon pineapple apple perfume,"Accords: citrus, fruity, leather. Notes: lemon, pineapple, bergamot, black currant, apple, birch, jasmine, rose. Profile: It smells like a fruit stand next to an apple orchard, where citrus peel meets white flowers, then settles into something powdery and slightly sweet.."
16746,clean citrus smell with vanilla,"Accords: citrus, fruity, leather. Notes: lemon, pineapple, bergamot, black currant, apple, birch, jasmine, rose. Profile: It smells like a fruit stand next to an apple orchard, where citrus peel meets white flowers, then settles into something powdery and slightly sweet.."
21014,clean soapy iris powder smell,"Accords: iris, cacao, powdery. Notes: lavender, bergamot, sage, iris, cacao, amber, leather, vetiver. Profile: It smells like lavender and bergamot at first, then warm leather, with something earthy and slightly leathery underneath.."
21014,lavender and leather cologne for men,"Accords: iris, cacao, powdery. Notes: lavender, bergamot, sage, iris, cacao, amber, leather, vetiver. Profile: It smells like lavender and bergamot at first, then warm leather, with something earthy and slightly leathery underneath.."
21014,earthy vetiver with chocolate and herbs,"Accords: iris, cacao, powdery. Notes: lavender, bergamot, sage, iris, cacao, amber, leather, vetiver. Profile: It smells like lavender and bergamot at first, then warm leather, with something earthy and slightly leathery underneath.."
1598,metallic rose with black pepper,"Accords: mineral, rose, fresh spicy. Notes: metallic notes, black pepper, elemi resin, rose, geranium, green accord, incense, mineral notes. Profile: It smells like a leather jacket left in an old church — black pepper and resin mixed with white flowers, then soft leather with something earthy and leathery underneath.."
1598,cold stone and incense smell,"Accords: mineral, rose, fresh spicy. Notes: metallic notes, black pepper, elemi resin, rose, geranium, green accord, incense, mineral notes. Profile: It smells like a leather jacket left in an old church — black pepper and resin mixed with white flowers, then soft leather with something earthy and leathery underneath.."
1598,mineral leather perfume,"Accords: mineral, rose, fresh spicy. Notes: metallic notes, black pepper, elemi resin, rose, geranium, green accord, incense, mineral notes. Profile: It smells like a leather jacket left in an old church — black pepper and resin mixed with white flowers, then soft leather with something earthy and leathery underneath.."
13880,earthy truffle perfume with vanilla and flowers,"Accords: earthy, white floral, woody. Notes: truffle, peach, bergamot, madagascar vanilla, tuberose, italian jasmine, patchouli, oakmoss. Profile: It smells like ripe peaches and vanilla at first, then settles into something earthy and slightly woody.."
13880,mossy forest floor with sweet peach,"Accords: earthy, white floral, woody. Notes: truffle, peach, bergamot, madagascar vanilla, tuberose, italian jasmine, patchouli, oakmoss. Profile: It smells like ripe peaches and vanilla at first, then settles into something earthy and slightly woody.."
13880,dirty patchouli jasmine tuberose scent,"Accords: earthy, white floral, woody. Notes: truffle, peach, bergamot, madagascar vanilla, tuberose, italian jasmine, patchouli, oakmoss. Profile: It smells like ripe peaches and vanilla at first, then settles into something earthy and slightly woody.."
19632,light fruity perfume for summer,"Accords: fresh, musky, fruity. Notes: litchi, cassis, mandarin orange, water lily, peony, jasmine, ambroxan, praline. Profile: It smells like a flower shop at dawn — citrus peel mixed with white flowers, then softens into something earthy and slightly powdery.."
19632,clean floral scent with vanilla,"Accords: fresh, musky, fruity. Notes: litchi, cassis, mandarin orange, water lily, peony, jasmine, ambroxan, praline. Profile: It smells like a flower shop at dawn — citrus peel mixed with white flowers, then softens into something earthy and slightly powdery.."
19632,fresh sweet perfume not too heavy,"Accords: fresh, musky, fruity. Notes: litchi, cassis, mandarin orange, water lily, peony, jasmine, ambroxan, praline. Profile: It smells like a flower shop at dawn — citrus peel mixed with white flowers, then softens into something earthy and slightly powdery.."
3251,fresh ocean breeze cologne for summer,"Accords: aquatic, citrus, fresh. Notes: orange oil, ginger, watery notes, tea, musk, cedar, amber, patchouli. Profile: It smells like a coffee shop next to an old wooden tea room — sweet orange peel and citrus peel mixed with earthy spices, then softened by something powdery and slightly woody.."
3251,light watery tea and citrus perfume,"Accords: aquatic, citrus, fresh. Notes: orange oil, ginger, watery notes, tea, musk, cedar, amber, patchouli. Profile: It smells like a coffee shop next to an old wooden tea room — sweet orange peel and citrus peel mixed with earthy spices, then softened by something powdery and slightly woody.."
3251,clean aquatic scent with ginger and cedar,"Accords: aquatic, citrus, fresh. Notes: orange oil, ginger, watery notes, tea, musk, cedar, amber, patchouli. Profile: It smells like a coffee shop next to an old wooden tea room — sweet orange peel and citrus peel mixed with earthy spices, then softened by something powdery and slightly woody.."
13820,fruity perfume with mango and spices,"Accords: mineral, leather, warm spicy. Notes: mango, saffron, lemon, pink pepper, violet leaf, ginger, osmanthus, orange blossom. Profile: It smells like a spice market at dawn — sweet mango and citrus peel mixed with white flowers, then softens into something earthy and slightly powdery.."
13820,clean mineral scent with soft suede,"Accords: mineral, leather, warm spicy. Notes: mango, saffron, lemon, pink pepper, violet leaf, ginger, osmanthus, orange blossom. Profile: It smells like a spice market at dawn — sweet mango and citrus peel mixed with white flowers, then softens into something earthy and slightly powdery.."
13820,bright citrus ginger fragrance for summer,"Accords: mineral, leather, warm spicy. Notes: mango, saffron, lemon, pink pepper, violet leaf, ginger, osmanthus, orange blossom. Profile: It smells like a spice market at dawn — sweet mango and citrus peel mixed with white flowers, then softens into something earthy and slightly powdery.."
19661,cherry almond liqueur smell,"Accords: cherry, sweet, almond. Notes: cherry, sour cherry, almond, rum, black pepper, bergamot, ink, red wine. Profile: It smells like a fruit stand next to an old church — sweet cherry and almonds mixed with white flowers, then softened by something powdery and slightly earthy.."
19661,spicy red wine and dark wood,"Accords: cherry, sweet, almond. Notes: cherry, sour cherry, almond, rum, black pepper, bergamot, ink, red wine. Profile: It smells like a fruit stand next to an old church — sweet cherry and almonds mixed with white flowers, then softened by something powdery and slightly earthy.."
19661,sweet cherry with warm vanilla and musk,"Accords: cherry, sweet, almond. Notes: cherry, sour cherry, almond, rum, black pepper, bergamot, ink, red wine. Profile: It smells like a fruit stand next to an old church — sweet cherry and almonds mixed with white flowers, then softened by something powdery and slightly earthy.."
13729,licorice vanilla perfume,"Accords: anis, soft spicy, powdery. Notes: star anise, bergamot, brazilian rosewood, caraway, fennel, iris, jasmine, vanilla. Profile: It smells like a flower shop next to an antique jewelry store — sweet citrus peel and white flowers mixed with powdery vanilla, finishing with something earthy and slightly floral.."
13729,spicy fennel and bergamot scent,"Accords: anis, soft spicy, powdery. Notes: star anise, bergamot, brazilian rosewood, caraway, fennel, iris, jasmine, vanilla. Profile: It smells like a flower shop next to an antique jewelry store — sweet citrus peel and white flowers mixed with powdery vanilla, finishing with something earthy and slightly floral.."
13729,warm anise musk fragrance,"Accords: anis, soft spicy, powdery. Notes: star anise, bergamot, brazilian rosewood, caraway, fennel, iris, jasmine, vanilla. Profile: It smells like a flower shop next to an antique jewelry store — sweet citrus peel and white flowers mixed with powdery vanilla, finishing with something earthy and slightly floral.."
8457,soft leather jacket with lemon and vanilla,"Accords: herbal, leather, aromatic. Notes: artemisia, incense, lemon, leather, chamomile, apricot, iris, vanilla. Profile: It smells like a leather jacket left open in an old church — dried herbs mixed with white flowers, then softens into something powdery and slightly woody.."
8457,herbal tea with incense and warm musk,"Accords: herbal, leather, aromatic. Notes: artemisia, incense, lemon, leather, chamomile, apricot, iris, vanilla. Profile: It smells like a leather jacket left open in an old church — dried herbs mixed with white flowers, then softens into something powdery and slightly woody.."
8457,chamomile apricot perfume with woody base,"Accords: herbal, leather, aromatic. Notes: artemisia, incense, lemon, leather, chamomile, apricot, iris, vanilla. Profile: It smells like a leather jacket left open in an old church — dried herbs mixed with white flowers, then softens into something powdery and slightly woody.."
8094,fresh cucumber water scent,"Accords: aquatic, ozonic, green. Notes: cucumber, mandarin orange, cassia, water hyacinth, carrot, white woods, sandalwood. Profile: It smells like a spice market at dawn — sweet cucumbers and orange peel mixed with watery hyacinths, then soft woods with something earthy and slightly woody.."
8094,light citrus aquatic perfume,"Accords: aquatic, ozonic, green. Notes: cucumber, mandarin orange, cassia, water hyacinth, carrot, white woods, sandalwood. Profile: It smells like a spice market at dawn — sweet cucumbers and orange peel mixed with watery hyacinths, then soft woods with something earthy and slightly woody.."
8094,clean watery floral fragrance,"Accords: aquatic, ozonic, green. Notes: cucumber, mandarin orange, cassia, water hyacinth, carrot, white woods, sandalwood. Profile: It smells like a spice market at dawn — sweet cucumbers and orange peel mixed with watery hyacinths, then soft woods with something earthy and slightly woody.."
8293,rose perfume with vanilla and musk,"Accords: rose, floral, fresh. Notes: cassia, lemon verbena, star anise, rose, peony, magnolia, taif rose, musk. Profile: It smells like a flower shop at dawn — sweet citrus and roses mixed with powdery flowers, then soft vanilla and musk.."
8293,fresh floral spicy rose scent,"Accords: rose, floral, fresh. Notes: cassia, lemon verbena, star anise, rose, peony, magnolia, taif rose, musk. Profile: It smells like a flower shop at dawn — sweet citrus and roses mixed with powdery flowers, then soft vanilla and musk.."
8293,walking through a rose garden spring morning,"Accords: rose, floral, fresh. Notes: cassia, lemon verbena, star anise, rose, peony, magnolia, taif rose, musk. Profile: It smells like a flower shop at dawn — sweet citrus and roses mixed with powdery flowers, then soft vanilla and musk.."
6892,sweet mango and jasmine perfume,"Accords: tropical, vanilla, fruity. Notes: mango, bergamot, jasmine, olibanum, vanilla, sandalwood. Profile: It smells like a tropical fruit stand next to an old wooden furniture store — sweet mango and jasmine mixed with powdery sandalwood, finishing with something earthy and slightly woody.."
6892,tropical vacation sunscreen smell,"Accords: tropical, vanilla, fruity. Notes: mango, bergamot, jasmine, olibanum, vanilla, sandalwood. Profile: It smells like a tropical fruit stand next to an old wooden furniture store — sweet mango and jasmine mixed with powdery sandalwood, finishing with something earthy and slightly woody.."
6892,warm vanilla sandalwood beach fragrance,"Accords: tropical, vanilla, fruity. Notes: mango, bergamot, jasmine, olibanum, vanilla, sandalwood. Profile: It smells like a tropical fruit stand next to an old wooden furniture store — sweet mango and jasmine mixed with powdery sandalwood, finishing with something earthy and slightly woody.."
1968,fresh rain and wet grass perfume,"Accords: aquatic, woody, green. Notes: green notes, bergamot, pink pepper, watery notes, rain notes, turkish rose, jasmine, pine tree. Profile: It smells like a garden shed left open in the rain, with something powdery and slightly earthy settling into the air.."
1968,clean water with jasmine and moss,"Accords: aquatic, woody, green. Notes: green notes, bergamot, pink pepper, watery notes, rain notes, turkish rose, jasmine, pine tree. Profile: It smells like a garden shed left open in the rain, with something powdery and slightly earthy settling into the air.."
1968,ocean breeze with pink pepper and bergamot,"Accords: aquatic, woody, green. Notes: green notes, bergamot, pink pepper, watery notes, rain notes, turkish rose, jasmine, pine tree. Profile: It smells like a garden shed left open in the rain, with something powdery and slightly earthy settling into the air.."
12325,chocolate vanilla perfume with flowers,"Accords: chocolate, sweet, musky. Notes: chocolate, plum, bergamot, iris, ambrette (musk mallow), osmanthus, jasmine, rose. Profile: It smells like sweet chocolate and powdered roses at first, then soft leather and moss, finishing with a warm, slightly earthy base.."
12325,rich dark chocolate and leather scent,"Accords: chocolate, sweet, musky. Notes: chocolate, plum, bergamot, iris, ambrette (musk mallow), osmanthus, jasmine, rose. Profile: It smells like sweet chocolate and powdered roses at first, then soft leather and moss, finishing with a warm, slightly earthy base.."
12325,sweet plum and musky chocolate fragrance,"Accords: chocolate, sweet, musky. Notes: chocolate, plum, bergamot, iris, ambrette (musk mallow), osmanthus, jasmine, rose. Profile: It smells like sweet chocolate and powdered roses at first, then soft leather and moss, finishing with a warm, slightly earthy base.."
4492,sweet white flowers for summer wedding,"Accords: white floral, tuberose, citrus. Notes: orange blossom, bergamot, tuberose, indian jasmine, madagascar vanilla, white musk, virginian cedar. Profile: It smells like orange blossoms and bergamot at first, then vanilla and white musk, with a warm, slightly woody base.."
4492,jasmine and orange blossom perfume,"Accords: white floral, tuberose, citrus. Notes: orange blossom, bergamot, tuberose, indian jasmine, madagascar vanilla, white musk, virginian cedar. Profile: It smells like orange blossoms and bergamot at first, then vanilla and white musk, with a warm, slightly woody base.."
4492,creamy vanilla tuberose scent,"Accords: white floral, tuberose, citrus. Notes: orange blossom, bergamot, tuberose, indian jasmine, madagascar vanilla, white musk, virginian cedar. Profile: It smells like orange blossoms and bergamot at first, then vanilla and white musk, with a warm, slightly woody base.."
20140,warm spicy vanilla with cloves,"Accords: balsamic, vanilla, woody. Notes: cloves, pink pepper, orange blossom, chestnut, guaiac wood, juniper, vanilla, peru balsam. Profile: It smells like a spice market at dawn — sweet cloves and orange blossoms mixed with powdery wood, then softened by something creamy and slightly earthy.."
20140,cozy sweater smell with sweet wood,"Accords: balsamic, vanilla, woody. Notes: cloves, pink pepper, orange blossom, chestnut, guaiac wood, juniper, vanilla, peru balsam. Profile: It smells like a spice market at dawn — sweet cloves and orange blossoms mixed with powdery wood, then softened by something creamy and slightly earthy.."
20140,walking through a spice market in fall,"Accords: balsamic, vanilla, woody. Notes: cloves, pink pepper, orange blossom, chestnut, guaiac wood, juniper, vanilla, peru balsam. Profile: It smells like a spice market at dawn — sweet cloves and orange blossoms mixed with powdery wood, then softened by something creamy and slightly earthy.."
16489,spicy incense and leather smell,"Accords: amber, balsamic, fresh spicy. Notes: oregano, pepper, bergamot, incense, opoponax, amber, labdanum, agarwood (oud). Profile: It smells like a leather jacket left in an old church — powdery and sweet, with something faintly earthy underneath.."
16489,warm amber oud sandalwood,"Accords: amber, balsamic, fresh spicy. Notes: oregano, pepper, bergamot, incense, opoponax, amber, labdanum, agarwood (oud). Profile: It smells like a leather jacket left in an old church — powdery and sweet, with something faintly earthy underneath.."
16489,peppery church incense with wood,"Accords: amber, balsamic, fresh spicy. Notes: oregano, pepper, bergamot, incense, opoponax, amber, labdanum, agarwood (oud). Profile: It smells like a leather jacket left in an old church — powdery and sweet, with something faintly earthy underneath.."
10878,soft powdery floral perfume for spring,"Accords: powdery, floral, iris. Notes: pink pepper, african orange flower, iris, lilac, hyacinth, heliotrope, wisteria, powdery notes. Profile: It smells like a flower shop next to an antique store — sweet peppercorns and white flowers mixed with powdery flowers, then soft musk and dry wood.."
10878,clean iris and musk scent,"Accords: powdery, floral, iris. Notes: pink pepper, african orange flower, iris, lilac, hyacinth, heliotrope, wisteria, powdery notes. Profile: It smells like a flower shop next to an antique store — sweet peppercorns and white flowers mixed with powdery flowers, then soft musk and dry wood.."
10878,smells like fresh laundry and baby powder,"Accords: powdery, floral, iris. Notes: pink pepper, african orange flower, iris, lilac, hyacinth, heliotrope, wisteria, powdery notes. Profile: It smells like a flower shop next to an antique store — sweet peppercorns and white flowers mixed with powdery flowers, then soft musk and dry wood.."
10921,sweet vanilla caramel perfume for women,"Accords: sweet, white floral, caramel. Notes: wild berries, mandarin orange, gardenia, honeysuckle, jasmine, caramel, praline, vanilla. Profile: It smells like sweet berries and citrus peel at first, then soft vanilla and white flowers, finishing with something earthy and slightly woody.."
10921,fruity berry and orange blossom scent,"Accords: sweet, white floral, caramel. Notes: wild berries, mandarin orange, gardenia, honeysuckle, jasmine, caramel, praline, vanilla. Profile: It smells like sweet berries and citrus peel at first, then soft vanilla and white flowers, finishing with something earthy and slightly woody.."
10921,warm honeysuckle jasmine fragrance,"Accords: sweet, white floral, caramel. Notes: wild berries, mandarin orange, gardenia, honeysuckle, jasmine, caramel, praline, vanilla. Profile: It smells like sweet berries and citrus peel at first, then soft vanilla and white flowers, finishing with something earthy and slightly woody.."
20701,woody oud perfume with citrus,"Accords: oud, amber, aromatic. Notes: rosemary, mandarin orange, bergamot, agarwood (oud), vetiver, amber, musk. Profile: It smells like citrus peel and orange peel at first, then soft wood and a hint of powdery amber.."
20701,amber musk vetiver men's cologne,"Accords: oud, amber, aromatic. Notes: rosemary, mandarin orange, bergamot, agarwood (oud), vetiver, amber, musk. Profile: It smells like citrus peel and orange peel at first, then soft wood and a hint of powdery amber.."
20701,dark wood scent with orange and herbs,"Accords: oud, amber, aromatic. Notes: rosemary, mandarin orange, bergamot, agarwood (oud), vetiver, amber, musk. Profile: It smells like citrus peel and orange peel at first, then soft wood and a hint of powdery amber.."
15020,fresh cut grass and white flowers,"Accords: green, earthy, woody. Notes: galbanum, hiacynth, bergamot, neroli, iris, orris root, rose, lily-of-the-valley. Profile: It smells like a florist's closet full of roses and flowers, with something earthy and slightly floral lurking in the background.."
