Brand,t5_description,embedding_id,mainaccord3,Year,embedding_text,mainaccord4,mainaccord1,Gender,Rating Value,Rating Count,all_notes,mainaccord2,mainaccord5,Perfume,url
versace,"It smells like ripe raspberries and peach at first, then white flowers and roses, finishing with a hint of vanilla and resinous wood.",17556,sweet,1992.0,"Accords: fruity, powdery, sweet. Notes: raspberry, plum, violet, black currant, peach, aldehydes, bergamot, green notes. Profile: It smells like ripe raspberries and peach at first, then white flowers and roses, finishing with a hint of vanilla and resinous wood..",woody,fruity,women,"4,19",337,"['raspberry', 'plum', 'violet', 'black currant', 'peach', 'aldehydes', 'bergamot', 'green notes', 'sandalwood', 'rose', 'tuberose', 'jasmine', 'lily-of-the-valley', 'iris', 'benzoin', 'amber', 'vanilla', 'musk', 'cedar']",powdery,violet,versus-donna,https://www.fragrantica.com/perfume/versace/versus-donna-1416.html
victoria-s-secret,"It smells like ripe plums and citrus peel at first, then white flowers and jasmine, finishing with a soft woody base that's soft and powdery.",17557,floral,2012.0,"Accords: fruity, sweet, floral. Notes: plum, black currant, blood orange, pineapple, yuzu, bergamot, black orchid, orchid. Profile: It smells like ripe plums and citrus peel at first, then white flowers and jasmine, finishing with a soft woody base that's soft and powdery..",citrus,fruity,women,"4,19",410,"['plum', 'black currant', 'blood orange', 'pineapple', 'yuzu', 'bergamot', 'black orchid', 'orchid', 'jasmine', 'arum lily', 'lily-of-the-valley', 'amber', 'crystal amber', 'agarwood (oud)', 'cashmere wood', 'tonka bean', 'musk']",sweet,amber,seduction-dark-orchid,https://www.fragrantica.com/perfume/victoria-s-secret/seduction-dark-orchid-16663.html
viktor-rolf,"It smells like orange peel and peach at first, then caramelized sugar and vanilla, finishing with a soft vanilla-sandalwood base.",17558,vanilla,2021.0,"Accords: woody, caramel, vanilla. Notes: mandarin orange, peach, neroli, caramel, orange blossom, jasmine sambac, sandalwood, vanilla. Profile: It smells like orange peel and peach at first, then caramelized sugar and vanilla, finishing with a soft vanilla-sandalwood base..",powdery,woody,women,"4,19",26,"['mandarin orange', 'peach', 'neroli', 'caramel', 'orange blossom', 'jasmine sambac', 'sandalwood', 'vanilla', 'patchouli']",caramel,white floral,bonbon-extreme-pure-perfume,https://www.fragrantica.com/perfume/viktor-rolf/bonbon-extreme-pure-perfume-65607.html
viktor-rolf,"It smells like citrus peel and white flowers at first, then soft roses and berries, finishing with a warm woody base.",17559,citrus,2013.0,"Accords: fruity, sweet, citrus. Notes: mandarin orange, pink pepper, green tea, bergamot, rose, candied almond, raspberry, red berries. Profile: It smells like citrus peel and white flowers at first, then soft roses and berries, finishing with a warm woody base..",rose,fruity,women,"4,19",184,"['mandarin orange', 'pink pepper', 'green tea', 'bergamot', 'rose', 'candied almond', 'raspberry', 'red berries', 'lily-of-the-valley', 'patchouli', 'cashmere wood', 'amber']",sweet,almond,flowerbomb-la-vie-en-rose-2013,https://www.fragrantica.com/perfume/viktor-rolf/flowerbomb-la-vie-en-rose-2013-17971.html
xerjoff,"It smells like a spice market at dawn — lemon juice mixed with bergamot, then dried herbs and resinous wood, finishing with something earthy and slightly sweet.",17560,citrus,2017.0,"Accords: aromatic, fresh spicy, citrus. Notes: italian lemon, bergamot, elemi, incense, basil, myrtle, lavender, galbanum. Profile: It smells like a spice market at dawn — lemon juice mixed with bergamot, then dried herbs and resinous wood, finishing with something earthy and slightly sweet..",amber,aromatic,unisex,"4,19",36,"['italian lemon', 'bergamot', 'elemi', 'incense', 'basil', 'myrtle', 'lavender', 'galbanum', 'labdanum', 'atlas cedar', 'patchouli']",fresh spicy,balsamic,aubres,https://www.fragrantica.com/perfume/xerjoff/aubres-45885.html
xerjoff,"It smells like burning incense and orange blossoms at first, then settles into something earthy and slightly woody.",17561,aromatic,2012.0,"Accords: woody, white floral, aromatic. Notes: bergamot, incense, orange blossom, tuberose, vetiver, sandalwood, agarwood (oud). Profile: It smells like burning incense and orange blossoms at first, then settles into something earthy and slightly woody..",amber,woody,unisex,"4,19",32,"['bergamot', 'incense', 'orange blossom', 'tuberose', 'vetiver', 'sandalwood', 'agarwood (oud)']",white floral,citrus,java-blossom,https://www.fragrantica.com/perfume/xerjoff/java-blossom-16454.html
xerjoff,"It smells like sweet honey and agarwood at first, then soft vanilla, finishing with something earthy and slightly powdery.",17562,powdery,2017.0,"Accords: honey, oud, powdery. Notes: honey, jasmine sambac, calabrian bergamot, agarwood (oud), black tea, sandalwood, amber, musk. Profile: It smells like sweet honey and agarwood at first, then soft vanilla, finishing with something earthy and slightly powdery..",sweet,honey,unisex,"4,19",382,"['honey', 'jasmine sambac', 'calabrian bergamot', 'agarwood (oud)', 'black tea', 'sandalwood', 'amber', 'musk', 'madagascar vanilla']",oud,amber,ceylon,https://www.fragrantica.com/perfume/xerjoff/ceylon-46067.html
xerjoff,"It smells like a flower shop at dawn — citrus blossoms blooming in the air, with something woody and resinous underneath.",17563,woody,2007.0,"Accords: amber, citrus, woody. Notes: citruses, african orange flower, galbanum, iris, birch, woodsy notes, patchouli, benzoin. Profile: It smells like a flower shop at dawn — citrus blossoms blooming in the air, with something woody and resinous underneath..",white floral,amber,women,"4,19",355,"['citruses', 'african orange flower', 'galbanum', 'iris', 'birch', 'woodsy notes', 'patchouli', 'benzoin', 'opoponax', 'musk', 'amber']",citrus,balsamic,elle,https://www.fragrantica.com/perfume/xerjoff/elle-6298.html
yves-saint-laurent,"It smells like burning incense and cardamom at first, then agarwood (oud) and woody sambac, with something earthy and slightly sweet underneath.",17564,oud,2014.0,"Accords: woody, warm spicy, oud. Notes: incense, cardamom, oriental woodsy notes, jasmine sambac, agarwood (oud), cypriol oil or nagarmotha, cedar. Profile: It smells like burning incense and cardamom at first, then agarwood (oud) and woody sambac, with something earthy and slightly sweet underneath..",amber,woody,unisex,"4,19",298,"['incense', 'cardamom', 'oriental woodsy notes', 'jasmine sambac', 'agarwood (oud)', 'cypriol oil or nagarmotha', 'cedar']",warm spicy,smoky,splendid-wood,https://www.fragrantica.com/perfume/yves-saint-laurent/splendid-wood-24035.html
yves-saint-laurent,"It smells like a rose garden at dawn — white flowers and peony blossoms mixed with soft wood, finishing with something slightly earthy and powdery.",17565,fresh,2015.0,"Accords: rose, floral, fresh. Notes: wild rose, violet leaf, neroli, damask rose, peony, lily-of-the-valley, sandalwood, white musk. Profile: It smells like a rose garden at dawn — white flowers and peony blossoms mixed with soft wood, finishing with something slightly earthy and powdery..",white floral,rose,women,"4,19",59,"['wild rose', 'violet leaf', 'neroli', 'damask rose', 'peony', 'lily-of-the-valley', 'sandalwood', 'white musk']",floral,ozonic,paris-premieres-roses-2015,https://www.fragrantica.com/perfume/yves-saint-laurent/paris-premieres-roses-2015-29730.html
zara,"It smells like orange blossoms and heliotrope at first, then soft vanilla and powdery vanilla, finishing with a warm vanilla-musk base.",17566,sweet,2016.0,"Accords: vanilla, powdery, sweet. Notes: orange blossom, heliotrope, magnolia petals, tonka bean, vanilla, musk. Profile: It smells like orange blossoms and heliotrope at first, then soft vanilla and powdery vanilla, finishing with a warm vanilla-musk base..",floral,vanilla,women,"4,19",31,"['orange blossom', 'heliotrope', 'magnolia petals', 'tonka bean', 'vanilla', 'musk']",powdery,white floral,zara-9-00-pm-friday-night,https://www.fragrantica.com/perfume/zara/zara-9-00-pm-friday-night-36212.html
zara,"It smells like ripe grapefruit and white flowers at first, then settles into something earthy and slightly woody.",17567,aquatic,2023.0,"Accords: citrus, ozonic, aquatic. Notes: bergamot, grapefruit, red berries, violet leaf, sea notes, apple, musk, amber. Profile: It smells like ripe grapefruit and white flowers at first, then settles into something earthy and slightly woody..",aromatic,citrus,men,"4,19",26,"['bergamot', 'grapefruit', 'red berries', 'violet leaf', 'sea notes', 'apple', 'musk', 'amber', 'cashmere wood', 'sandalwood']",ozonic,musky,surfing-mullaghmore-head,https://www.fragrantica.com/perfume/zara/surfing-mullaghmore-head-80487.html
zara,"It smells like a florist's pantry full of orange blossoms and white flowers at first, then settles into something earthy and slightly woody.",17568,citrus,2021.0,"Accords: white floral, tuberose, citrus. Notes: bergamot, tuberose, orange blossom, jasmine, vanilla, cedar. Profile: It smells like a florist's pantry full of orange blossoms and white flowers at first, then settles into something earthy and slightly woody..",vanilla,white floral,women,"4,19",525,"['bergamot', 'tuberose', 'orange blossom', 'jasmine', 'vanilla', 'cedar']",tuberose,animalic,sublime-epoque,https://www.fragrantica.com/perfume/zara/sublime-epoque-69405.html
zara,"It smells like a spice market at dawn — sweet sage and cloves mixed with powdery vanilla, with something earthy and slightly sweet underneath.",17569,vanilla,2018.0,"Accords: warm spicy, aromatic, vanilla. Notes: sage, clove, tonka bean. Profile: It smells like a spice market at dawn — sweet sage and cloves mixed with powdery vanilla, with something earthy and slightly sweet underneath..",amber,warm spicy,men,"4,19",85,"['sage', 'clove', 'tonka bean']",aromatic,herbal,strolling-over-heaven,https://www.fragrantica.com/perfume/zara/strolling-over-heaven-52449.html
zara,"It smells like raw kumquat and black pepper at first, then settles into something earthy and slightly sweet.",17570,fresh spicy,2019.0,"Accords: citrus, woody, fresh spicy. Notes: kumquat, black pepper, palo santo. Profile: It smells like raw kumquat and black pepper at first, then settles into something earthy and slightly sweet..",aromatic,citrus,men,"4,19",150,"['kumquat', 'black pepper', 'palo santo']",woody,warm spicy,noble-palo-santo,https://www.fragrantica.com/perfume/zara/noble-palo-santo-56290.html
zara,"It smells like ripe grapefruit and rose petals at first, then soft woods with a hint of white flowers.",17571,floral,2021.0,"Accords: rose, citrus, floral. Notes: grapefruit, rose de mai, white woods. Profile: It smells like ripe grapefruit and rose petals at first, then soft woods with a hint of white flowers..",fresh spicy,rose,women,"4,19",72,"['grapefruit', 'rose de mai', 'white woods']",citrus,woody,grapefruit-incense,https://www.fragrantica.com/perfume/zara/grapefruit-incense-72613.html
zara,"It smells like dried pear and iris flowers at first, then settles into something earthy and slightly woody.",17572,powdery,2015.0,"Accords: woody, iris, powdery. Notes: bergamot, pepper, iris flower, pear, sandalwood, vetiver. Profile: It smells like dried pear and iris flowers at first, then settles into something earthy and slightly woody..",earthy,woody,men,"4,19",57,"['bergamot', 'pepper', 'iris flower', 'pear', 'sandalwood', 'vetiver']",iris,fruity,zara-for-him-gold-edition,https://www.fragrantica.com/perfume/zara/zara-for-him-gold-edition-31146.html
zara,"It smells like dried pear and iris at first, then settles into something earthy and slightly sweet.",17573,powdery,2020.0,"Accords: iris, woody, powdery. Notes: iris, pear, cedar, vetiver, tonka bean, patchouli. Profile: It smells like dried pear and iris at first, then settles into something earthy and slightly sweet..",violet,iris,men,"4,19",69,"['iris', 'pear', 'cedar', 'vetiver', 'tonka bean', 'patchouli']",woody,earthy,classics-6-0,https://www.fragrantica.com/perfume/zara/classics-6-0-64256.html
zara,"It smells like rose petals and amber at first, then creamy vanilla and a hint of vanilla.",17574,amber,2020.0,"Accords: vanilla, rose, amber. Notes: rose, amber, vanilla. Profile: It smells like rose petals and amber at first, then creamy vanilla and a hint of vanilla..",powdery,vanilla,men,"4,19",107,"['rose', 'amber', 'vanilla']",rose,floral,rose-gourmand-for-him,https://www.fragrantica.com/perfume/zara/rose-gourmand-for-him-63277.html
zara,"It smells like a leather jacket left in an old leather bag, with something earthy and slightly leathery underneath.",17575,leather,2024.0,"Accords: iris, powdery, leather. Notes: bergamot, iris, leather. Profile: It smells like a leather jacket left in an old leather bag, with something earthy and slightly leathery underneath..",violet,iris,men,"4,19",26,"['bergamot', 'iris', 'leather']",powdery,citrus,cape-town-century-boulevard,https://www.fragrantica.com/perfume/zara/cape-town-century-boulevard-93514.html
tiffany,"It smells like a flower shop at dawn — sweet black currants and citrus peel mixed with white flowers, then settles into something earthy and slightly floral.",17576,powdery,1987.0,"Accords: woody, white floral, powdery. Notes: black currant, mandarin orange, ylang-ylang, taif rose, african orange flower, iris, jasmine, violet leaf. Profile: It smells like a flower shop at dawn — sweet black currants and citrus peel mixed with white flowers, then settles into something earthy and slightly floral..",rose,woody,women,"4,19",412,"['black currant', 'mandarin orange', 'ylang-ylang', 'taif rose', 'african orange flower', 'iris', 'jasmine', 'violet leaf', 'lily-of-the-valley', 'sandalwood', 'amber', 'vetiver', 'vanille']",white floral,yellow floral,tiffany,https://www.fragrantica.com/perfume/tiffany/tiffany-3136.html
ted-baker,"It smells like a tea room at dawn — sweet tea mixed with cardamom and rose petals, with something earthy and slightly powdery underneath.",17577,woody,2007.0,"Accords: warm spicy, fresh spicy, woody. Notes: tea, tangerine, cardamom, spices, lavender, rosemary, violet leaf, sandalwood. Profile: It smells like a tea room at dawn — sweet tea mixed with cardamom and rose petals, with something earthy and slightly powdery underneath..",aromatic,warm spicy,men,"4,19",26,"['tea', 'tangerine', 'cardamom', 'spices', 'lavender', 'rosemary', 'violet leaf', 'sandalwood', 'pepper', 'amber']",fresh spicy,citrus,x2o-extraordinary-for-men,https://www.fragrantica.com/perfume/ted-baker/x2o-extraordinary-for-men-6668.html
shiseido,"It smells like ripe peaches and citrus peel at first, then white flowers with a hint of powdery amber underneath.",17578,woody,2013.0,"Accords: patchouli, floral, woody. Notes: pineapple, bergamot, grapefruit, peach, magnolia, jasmine, blue rose, patchouli. Profile: It smells like ripe peaches and citrus peel at first, then white flowers with a hint of powdery amber underneath..",citrus,patchouli,women,"4,19",171,"['pineapple', 'bergamot', 'grapefruit', 'peach', 'magnolia', 'jasmine', 'blue rose', 'patchouli', 'amber', 'white musk', 'vanilla', 'cedar']",floral,white floral,zen-gold-elixir,https://www.fragrantica.com/perfume/shiseido/zen-gold-elixir-18897.html
perfumologist,"It smells like saffron and amberwood at first, then woody resin, with something earthy and powdery underneath.",17579,woody,2019.0,"Accords: amber, warm spicy, woody. Notes: saffron, amberwood, ambergris, resins, cedar. Profile: It smells like saffron and amberwood at first, then woody resin, with something earthy and powdery underneath..",metallic,amber,unisex,"4,19",31,"['saffron', 'amberwood', 'ambergris', 'resins', 'cedar']",warm spicy,balsamic,rouge-666-by-projekt-alternative,https://www.fragrantica.com/perfume/perfumologist/rouge-666-by-projekt-alternative-62321.html
morgan,"It smells like citrus peel and white flowers at first, then settles into something earthy and slightly mossy.",17580,fresh spicy,2003.0,"Accords: aromatic, citrus, fresh spicy. Notes: bergamot, lemon, clary sage, jasmine, mint, geranium, vetiver, sandalwood. Profile: It smells like citrus peel and white flowers at first, then settles into something earthy and slightly mossy..",white floral,aromatic,men,"4,19",27,"['bergamot', 'lemon', 'clary sage', 'jasmine', 'mint', 'geranium', 'vetiver', 'sandalwood', 'oakmoss']",citrus,woody,morgan-de-toi-homme,https://www.fragrantica.com/perfume/morgan/morgan-de-toi-homme-2434.html
les-indemodables,"It smells like a spice market at dawn — sweet citrus peel mixed with powdered cardamom, then settling into something earthy and slightly floral.",17581,aldehydic,2021.0,"Accords: amber, warm spicy, aldehydic. Notes: aldehydes, clary sage, pink pepper, cardamom, moroccan jasmine, neroli, patchouli, ambergris. Profile: It smells like a spice market at dawn — sweet citrus peel mixed with powdered cardamom, then settling into something earthy and slightly floral..",aromatic,amber,unisex,"4,19",249,"['aldehydes', 'clary sage', 'pink pepper', 'cardamom', 'moroccan jasmine', 'neroli', 'patchouli', 'ambergris', 'immortelle']",warm spicy,herbal,ambre-supreme,https://www.fragrantica.com/perfume/les-indemodables/ambre-supreme-70274.html
jardin-boheme,"It smells like powdery pepper and citrus peel at first, then soft vetiver and white musk, finishing with warm leather.",17582,aromatic,2022.0,"Accords: musky, oud, aromatic. Notes: pink pepper, coriander, grapefruit, patchouli, vetiver, jasmine, agarwood (oud), white musk. Profile: It smells like powdery pepper and citrus peel at first, then soft vetiver and white musk, finishing with warm leather..",woody,musky,unisex,"4,19",32,"['pink pepper', 'coriander', 'grapefruit', 'patchouli', 'vetiver', 'jasmine', 'agarwood (oud)', 'white musk', 'leather']",oud,soft spicy,oud-mystique,https://www.fragrantica.com/perfume/jardin-boheme/oud-mystique-76119.html
histoires-de-parfums,"It smells like a spice market at dawn — sweet peppertree and chamomile mingling with saffron, then softens into something earthy and slightly powdery.",17583,fresh spicy,2022.0,"Accords: amber, warm spicy, fresh spicy. Notes: olibanum, peppertree, chamomile, saffron, atlas cedar, pimento, labdanum, agarwood (oud). Profile: It smells like a spice market at dawn — sweet peppertree and chamomile mingling with saffron, then softens into something earthy and slightly powdery..",woody,amber,unisex,"4,19",254,"['olibanum', 'peppertree', 'chamomile', 'saffron', 'atlas cedar', 'pimento', 'labdanum', 'agarwood (oud)', 'cacao', 'vanilla']",warm spicy,oud,encens-roi,https://www.fragrantica.com/perfume/histoires-de-parfums/encens-roi-74821.html
granado,"It smells like ripe figs and green apple at first, then soft white flowers with a hint of powdery amber underneath.",17584,floral,2019.0,"Accords: fruity, woody, floral. Notes: fig, green apple, violet leaf, lily-of-the-valley, magnolia, freesia, sandalwood, musk. Profile: It smells like ripe figs and green apple at first, then soft white flowers with a hint of powdery amber underneath..",powdery,fruity,women,"4,19",178,"['fig', 'green apple', 'violet leaf', 'lily-of-the-valley', 'magnolia', 'freesia', 'sandalwood', 'musk', 'amber']",woody,sweet,eau-de-toilette-suzette,https://www.fragrantica.com/perfume/granado/eau-de-toilette-suzette-54668.html
cerruti,"It smells like a spice market at dawn — citrus peel mixed with white flowers, then softens into something earthy and slightly powdery.",17585,woody,2003.0,"Accords: amber, warm spicy, woody. Notes: ginger, mandarin orange, resins, rosemary, cedar, geranium, siam benzoin, patchouli leaf. Profile: It smells like a spice market at dawn — citrus peel mixed with white flowers, then softens into something earthy and slightly powdery..",aromatic,amber,men,"4,19",209,"['ginger', 'mandarin orange', 'resins', 'rosemary', 'cedar', 'geranium', 'siam benzoin', 'patchouli leaf', 'heliotrope', 'oakmoss']",warm spicy,fresh spicy,cerrutisi,https://www.fragrantica.com/perfume/cerruti/cerrutisi-330.html
carven,"It smells like a perfumer's glass of gin and mint at first, then settles into something earthy and slightly powdery, with something faintly woody underneath.",17586,fresh spicy,2009.0,"Accords: aromatic, woody, fresh spicy. Notes: wormwood, mint, mandarin orange, geranium, lavender, vetiver, gin, spices. Profile: It smells like a perfumer's glass of gin and mint at first, then settles into something earthy and slightly powdery, with something faintly woody underneath..",earthy,aromatic,men,"4,19",140,"['wormwood', 'mint', 'mandarin orange', 'geranium', 'lavender', 'vetiver', 'gin', 'spices', 'patchouli', 'french labdanum', 'musk']",woody,green,le-vetiver,https://www.fragrantica.com/perfume/carven/le-vetiver-6486.html
carven,"It smells like ripe pecans and dried fruit at first, then sweet pepper and powdery musk, finishing with a hint of white flowers.",17587,herbal,2017.0,"Accords: fruity, patchouli, herbal. Notes: carambola (star fruit), pink pepper, artemisia, plum, patchouli, white musk. Profile: It smells like ripe pecans and dried fruit at first, then sweet pepper and powdery musk, finishing with a hint of white flowers..",musky,fruity,women,"4,19",162,"['carambola (star fruit)', 'pink pepper', 'artemisia', 'plum', 'patchouli', 'white musk']",patchouli,sweet,paris-manille,https://www.fragrantica.com/perfume/carven/paris-manille-46289.html
banana-republic,"It smells like citrus peel and mint at first, then white flowers and cypress, finishing with something earthy and slightly powdery.",17588,fresh spicy,2018.0,"Accords: woody, aromatic, fresh spicy. Notes: bitter orange, pink pepper, mint, cedar, rhubarb, black pepper, cypress, vetiver. Profile: It smells like citrus peel and mint at first, then white flowers and cypress, finishing with something earthy and slightly powdery..",earthy,woody,unisex,"4,19",288,"['bitter orange', 'pink pepper', 'mint', 'cedar', 'rhubarb', 'black pepper', 'cypress', 'vetiver', 'moss', 'patchouli', 'musk']",aromatic,green,cypress-cedar,https://www.fragrantica.com/perfume/banana-republic/cypress-cedar-50227.html
adolfo-dominguez,"It smells like a spice market at dawn — ripe banana peels mixed with sweet rum, then dried herbs and powdery incense spilled on the sidewalk.",17589,citrus,2019.0,"Accords: woody, warm spicy, citrus. Notes: bamboo, pineapple, bergamot, pomelo, rum, solar notes, agarwood (oud), spices. Profile: It smells like a spice market at dawn — ripe banana peels mixed with sweet rum, then dried herbs and powdery incense spilled on the sidewalk..",patchouli,woody,men,"4,19",27,"['bamboo', 'pineapple', 'bergamot', 'pomelo', 'rum', 'solar notes', 'agarwood (oud)', 'spices', 'patchouli', 'incense', 'vetiver', 'licorice']",warm spicy,earthy,bambu-radiant-edition-hombre,https://www.fragrantica.com/perfume/adolfo-dominguez/bambu-radiant-edition-hombre-59811.html
adolfo-dominguez,"It smells like a spice market at dawn — black currants and lemon peel mixed with white flowers, then soft vanilla and powdery iris, finishing with something earthy and slightly sweet.",17590,amber,2023.0,"Accords: white floral, powdery, amber. Notes: elemi, black currant, italian lemon, raspberry, egyptian jasmine, amber, iris, freesia. Profile: It smells like a spice market at dawn — black currants and lemon peel mixed with white flowers, then soft vanilla and powdery iris, finishing with something earthy and slightly sweet..",woody,white floral,women,"4,19",69,"['elemi', 'black currant', 'italian lemon', 'raspberry', 'egyptian jasmine', 'amber', 'iris', 'freesia', 'vanilla', 'musk', 'cashmeran', 'sandal', 'ambrarome']",powdery,vanilla,jazmin-tonka,https://www.fragrantica.com/perfume/adolfo-dominguez/jazmin-tonka-82426.html
amjad,"It smells like a spice market at dawn — sweet tobacco and cinnamon mixed with powdery incense, finishing with something earthy and slightly sweet.",17591,woody,2021.0,"Accords: warm spicy, whiskey, woody. Notes: whiskey, tobacco, cinnamon, coriander, incense, vanilla, patchouli. Profile: It smells like a spice market at dawn — sweet tobacco and cinnamon mixed with powdery incense, finishing with something earthy and slightly sweet..",amber,warm spicy,men,"4,19",27,"['whiskey', 'tobacco', 'cinnamon', 'coriander', 'incense', 'vanilla', 'patchouli']",whiskey,vanilla,noble-oud,https://www.fragrantica.com/perfume/amjad/noble-oud-67017.html
iceberg,"It smells like ripe peaches and citrus peel at first, then sweet honey and earthy moss, finishing with a warm, woody base.",17592,citrus,2000.0,"Accords: floral, woody, citrus. Notes: patchouli, peach, black currant, bergamot, mandarin orange, grapefruit, lemon, magnolia. Profile: It smells like ripe peaches and citrus peel at first, then sweet honey and earthy moss, finishing with a warm, woody base..",fresh spicy,floral,men,"4,19",103,"['patchouli', 'peach', 'black currant', 'bergamot', 'mandarin orange', 'grapefruit', 'lemon', 'magnolia', 'oakmoss', 'freesia', 'vetiver', 'nutmeg', 'tobacco', 'birch', 'honey', 'amber', 'cedar']",woody,earthy,fluid-man,https://www.fragrantica.com/perfume/iceberg/fluid-man-1272.html
iceberg,"It smells like sweet lavender and cardamom at first, then iris and white flowers, finishing with a hint of vanilla and sage.",17593,aromatic,2009.0,"Accords: woody, powdery, aromatic. Notes: lavender, cardamom, bergamot, virginia cedar, iris, ambrette (musk mallow), rose, vanilla. Profile: It smells like sweet lavender and cardamom at first, then iris and white flowers, finishing with a hint of vanilla and sage..",iris,woody,men,"4,19",67,"['lavender', 'cardamom', 'bergamot', 'virginia cedar', 'iris', 'ambrette (musk mallow)', 'rose', 'vanilla', 'sage']",powdery,floral,the-iceberg-fragrance-for-men,https://www.fragrantica.com/perfume/iceberg/the-iceberg-fragrance-for-men-5519.html
pierre-cardin,"It smells like ripe apples and white flowers at first, then soft vanilla and powdery apricots, finishing with something earthy and slightly woody.",17594,sweet,2008.0,"Accords: fruity, vanilla, sweet. Notes: pineapple, jasmine, bergamot, red apple, peony, violet, freesia, vanilla. Profile: It smells like ripe apples and white flowers at first, then soft vanilla and powdery apricots, finishing with something earthy and slightly woody..",powdery,fruity,women,"4,19",31,"['pineapple', 'jasmine', 'bergamot', 'red apple', 'peony', 'violet', 'freesia', 'vanilla', 'apricot', 'musk', 'patchouli', 'cedar']",vanilla,floral,pierre-cardin-pour-femme-winter-edition,https://www.fragrantica.com/perfume/pierre-cardin/pierre-cardin-pour-femme-winter-edition-4337.html
abdul-karim-al-faransi,"It smells like a fruit stand next to an apple orchard, where white roses meet sweet peach blossoms.",17595,metallic,2014.0,"Accords: warm spicy, rose, metallic. Notes: saffron, white rose, peach, turkish rose. Profile: It smells like a fruit stand next to an apple orchard, where white roses meet sweet peach blossoms..",fruity,warm spicy,unisex,"4,19",36,"['saffron', 'white rose', 'peach', 'turkish rose']",rose,leather,istanbul,https://www.fragrantica.com/perfume/abdul-karim-al-faransi/istanbul-36997.html
abercrombie-fitch,"It smells like ripe apples and rhubarb at first, then creamy vanilla and powdery sage, finishing with a soft leather-like texture.",17596,fruity,2020.0,"Accords: vanilla, aromatic, fruity. Notes: apple, rhubarb, lotus, vanilla, lavender, clary sage, tonka bean, leather. Profile: It smells like ripe apples and rhubarb at first, then creamy vanilla and powdery sage, finishing with a soft leather-like texture..",sweet,vanilla,men,"4,19",557,"['apple', 'rhubarb', 'lotus', 'vanilla', 'lavender', 'clary sage', 'tonka bean', 'leather', 'oakmoss']",aromatic,green,authentic-night-homme,https://www.fragrantica.com/perfume/abercrombie-fitch/authentic-night-homme-61858.html
abercrombie-fitch,"It smells like a spice market at dawn — sweet almonds mixed with powdered sugar, then softened by something powdery and slightly leathery.",17597,warm spicy,2018.0,"Accords: musky, fresh spicy, warm spicy. Notes: carambola (star fruit), pepper, mandarin leaf, violet leaf, sichuan pepper, cardamom, saffron, musk. Profile: It smells like a spice market at dawn — sweet almonds mixed with powdered sugar, then softened by something powdery and slightly leathery..",tropical,musky,men,"4,19",576,"['carambola (star fruit)', 'pepper', 'mandarin leaf', 'violet leaf', 'sichuan pepper', 'cardamom', 'saffron', 'musk', 'amber', 'coconut milk', 'suede', 'cashmirwood']",fresh spicy,fruity,first-instinct-extreme,https://www.fragrantica.com/perfume/abercrombie-fitch/first-instinct-extreme-52880.html
aedes-de-venustas,"It smells like burning incense and salt at first, then settling into something earthy and slightly sweet.",17598,smoky,2014.0,"Accords: amber, warm spicy, smoky. Notes: incense, salt, ozonic notes, incense, cardamom, patchouli, incense, myrhh. Profile: It smells like burning incense and salt at first, then settling into something earthy and slightly sweet..",balsamic,amber,unisex,"4,19",796,"['incense', 'salt', 'ozonic notes', 'incense', 'cardamom', 'patchouli', 'incense', 'myrhh', 'amber', 'tonka bean']",warm spicy,salty,copal-azur,https://www.fragrantica.com/perfume/aedes-de-venustas/copal-azur-28157.html
aftelier,"It smells like sweet rose petals and apricots at first, then soft vanilla and powdery tarragon, finishing with something earthy and slightly sweet.",17599,powdery,2012.0,"Accords: rose, warm spicy, powdery. Notes: rose, damask rose, geranium, heliotrope, apricot, pimento, taif rose, tarragon. Profile: It smells like sweet rose petals and apricots at first, then soft vanilla and powdery tarragon, finishing with something earthy and slightly sweet..",aromatic,rose,unisex,"4,19",36,"['rose', 'damask rose', 'geranium', 'heliotrope', 'apricot', 'pimento', 'taif rose', 'tarragon', 'vanilla', 'patchouli']",warm spicy,vanilla,wild-roses,https://www.fragrantica.com/perfume/aftelier/wild-roses-16883.html
alexandria-fragrances,"It smells like a spice market at dawn — sweet citrus peel and white flowers mixed with powdery wood, finishing with something earthy and slightly floral.",17600,vanilla,2019.0,"Accords: warm spicy, woody, vanilla. Notes: ginger, pink pepper, bergamot, green notes, cardamom, black currant, turkish rose, vanilla. Profile: It smells like a spice market at dawn — sweet citrus peel and white flowers mixed with powdery wood, finishing with something earthy and slightly floral..",amber,warm spicy,unisex,"4,19",77,"['ginger', 'pink pepper', 'bergamot', 'green notes', 'cardamom', 'black currant', 'turkish rose', 'vanilla', 'cedar', 'ambergris', 'sandalwood', 'benzoin', 'musk', 'patchouli']",woody,powdery,h-ani,https://www.fragrantica.com/perfume/alexandria-fragrances/h-ani-64084.html
